Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,Valence
277,ajar,5.0,1.55,21,3.26,2.32,23,5.28,1.9,18,5.22,1.99,9,4.83,1.19,12,3.82,2.32,11,2.75,2.3,12,5.2,1.93,10,5.38,2.0,8,4.86,2.41,7,5.08,1.04,13,3.64,2.42,11,2.92,2.27,12,5.29,2.14,7,5.27,1.85,11,4.77,1.83,13,5.38,0.92,8,3.09,2.12,11,3.42,2.57,12,4.89,1.36,9,5.67,2.35,9,neutral
394,analyst,5.0,0.79,20,3.24,2.12,21,4.76,2.31,25,5.0,1.0,3,5.0,0.79,17,3.57,2.99,7,3.08,1.71,13,5.12,1.89,8,4.59,2.53,17,5.14,0.69,7,4.92,0.86,13,3.86,2.19,7,2.92,2.18,13,5.29,2.27,14,4.09,2.3,11,5.0,0.71,9,5.0,0.89,11,3.36,1.86,11,3.1,2.47,10,4.39,2.52,18,5.71,1.38,7,neutral
491,apartments,5.0,1.73,19,3.28,1.99,18,5.18,1.98,17,4.82,2.09,11,5.25,1.16,8,4.25,2.22,4,3.0,1.92,14,4.75,1.67,8,5.56,2.24,9,5.0,1.93,8,5.0,1.67,11,4.0,2.08,7,2.82,1.89,11,4.17,1.94,6,5.73,1.85,11,5.38,1.61,13,4.17,1.83,6,2.73,2.1,11,4.14,1.57,7,5.57,2.15,7,4.9,1.91,10,neutral
656,assemblyman,5.0,1.55,21,3.12,2.33,25,5.21,2.02,19,5.33,1.8,9,4.75,1.36,12,3.0,2.28,6,3.06,2.44,18,4.71,1.8,7,5.5,2.15,12,5.19,1.56,16,4.4,1.52,5,2.5,2.18,14,3.8,2.49,10,5.11,2.03,9,5.3,2.11,10,5.08,1.93,12,4.89,0.93,9,3.62,2.31,16,2.22,2.22,9,5.73,2.28,11,4.5,1.41,8,neutral
828,backwoods,5.0,2.08,20,2.57,2.01,21,5.21,2.6,24,3.25,2.06,4,5.44,1.9,16,3.25,2.87,4,2.41,1.84,17,6.33,2.55,9,4.53,2.47,15,5.25,1.98,8,4.83,2.21,12,2.3,2.0,10,2.82,2.09,11,5.0,3.09,14,5.5,1.84,10,5.0,1.9,11,5.0,2.4,9,1.8,1.14,10,3.27,2.41,11,5.88,2.52,17,3.57,2.15,7,neutral
927,barometer,5.0,1.53,19,2.88,1.87,17,3.82,2.58,17,5.45,0.52,11,4.38,2.2,8,2.67,2.08,3,2.93,1.9,14,3.12,2.03,8,4.44,2.96,9,4.88,1.64,8,5.09,1.51,11,3.29,2.06,7,2.6,1.78,10,3.17,2.4,6,4.18,2.71,11,5.0,1.35,13,5.0,2.0,6,2.45,1.75,11,3.67,1.97,6,4.71,2.69,7,3.2,2.44,10,neutral
1287,boar,5.0,1.97,21,3.08,2.14,25,4.68,2.16,19,5.44,2.01,9,4.67,1.97,12,2.83,2.23,6,3.22,2.21,18,4.86,2.12,7,4.58,2.27,12,5.25,1.95,16,4.2,2.05,5,3.07,2.37,14,3.2,1.99,10,5.11,2.47,9,4.3,1.89,10,5.08,2.19,12,4.89,1.76,9,3.38,2.16,16,2.56,2.13,9,4.36,2.29,11,5.12,2.03,8,neutral
1377,borough,5.0,0.94,19,3.45,1.88,20,5.22,2.07,23,5.0,1.0,3,5.0,0.97,16,2.86,1.68,7,3.77,1.96,13,5.78,1.99,9,4.86,2.11,14,4.78,0.83,9,5.2,1.03,10,4.44,1.74,9,2.64,1.63,11,5.4,2.29,15,4.88,1.64,8,5.14,1.21,7,4.92,0.79,12,3.8,1.75,10,3.1,2.02,10,5.15,2.64,13,5.3,1.06,10,neutral
1524,broomstick,5.0,1.63,19,3.32,2.28,22,5.5,1.91,24,4.67,2.07,6,5.15,1.46,13,3.42,2.47,12,3.2,2.15,10,4.5,2.07,8,6.0,1.67,16,5.2,0.92,10,4.78,2.22,9,3.67,2.29,9,3.08,2.33,13,5.71,2.05,17,5.0,1.67,6,4.75,0.71,8,5.18,2.09,11,3.44,2.13,9,3.23,2.45,13,5.56,1.93,16,5.38,2.0,8,neutral
1751,cap,5.0,1.67,19,3.27,1.78,22,5.57,1.66,21,5.78,1.2,9,4.3,1.77,10,3.62,1.85,8,3.07,1.77,14,5.8,1.81,10,5.36,1.57,11,5.71,1.25,7,4.58,1.78,12,3.9,2.02,10,2.75,1.42,12,5.15,1.72,13,6.25,1.39,8,4.2,1.69,10,5.89,1.17,9,4.0,2.0,8,2.86,1.56,14,5.62,2.06,13,5.5,0.76,8,neutral
1928,chalk,5.0,1.38,21,2.9,1.92,20,5.48,2.38,21,5.33,0.52,6,4.87,1.6,15,3.12,1.81,8,2.75,2.05,12,5.0,2.28,11,6.0,2.49,10,5.17,0.75,6,4.93,1.58,15,3.1,2.02,10,2.7,1.89,10,5.43,2.77,14,5.57,1.51,7,4.71,1.7,7,5.14,1.23,14,2.93,1.69,14,2.83,2.56,6,5.5,2.43,12,5.44,2.46,9,neutral
2119,circumstance,5.0,1.3,20,3.41,2.09,22,5.5,2.12,26,5.43,1.72,7,4.77,1.01,13,4.0,1.89,10,2.92,2.19,12,5.33,2.13,15,5.7,2.31,10,4.73,1.1,11,5.33,1.5,9,4.11,1.96,9,2.92,2.1,13,5.88,2.42,16,4.78,1.48,9,5.46,1.2,13,4.14,1.07,7,3.19,2.23,16,4.0,1.67,6,5.83,2.41,12,5.21,1.89,14,neutral
2343,column,5.0,1.28,41,3.11,1.74,38,5.24,2.16,42,4.78,1.7,18,5.17,0.83,23,3.77,1.59,13,2.76,1.74,25,5.46,2.25,24,4.94,2.07,18,5.13,1.2,30,4.64,1.5,11,3.37,1.64,19,2.84,1.83,19,5.8,2.31,25,4.41,1.66,17,5.45,1.3,22,4.47,1.07,19,3.15,1.69,26,3.0,1.91,12,5.09,2.47,22,5.4,1.82,20,neutral
2388,commissary,5.0,1.75,20,3.36,2.04,22,5.95,1.79,20,4.56,1.24,9,5.36,2.06,11,3.09,2.02,11,3.64,2.11,11,5.12,1.46,8,6.5,1.83,12,4.71,1.44,14,5.67,2.34,6,2.88,2.3,8,3.64,1.91,14,6.25,1.58,8,5.75,1.96,12,5.2,1.55,10,4.8,1.99,10,3.15,1.99,13,3.67,2.18,9,6.36,1.63,11,5.44,1.94,9,neutral
2632,contain,5.0,0.86,20,3.0,1.84,21,5.68,2.36,25,4.33,1.15,3,5.12,0.78,17,3.0,2.52,7,3.08,1.55,13,5.0,2.07,8,6.0,2.47,17,4.86,0.9,7,5.08,0.86,13,4.57,1.9,7,2.23,1.3,13,5.43,2.62,14,6.0,2.05,11,5.11,1.05,9,4.91,0.7,11,3.64,1.86,11,2.3,1.64,10,5.67,2.5,18,5.71,2.14,7,neutral
2641,contender,5.0,0.97,20,3.32,2.11,19,5.91,1.93,22,5.43,0.79,7,4.77,1.01,13,3.44,2.3,9,3.2,2.04,10,6.5,1.52,6,5.69,2.06,16,5.1,1.1,10,4.89,0.93,9,3.0,2.07,8,3.55,2.21,11,5.47,1.46,15,6.86,2.54,7,5.0,0.89,11,5.0,1.12,9,3.17,1.9,12,3.57,2.57,7,5.55,1.86,11,6.27,2.0,11,neutral
2648,context,5.0,1.69,20,3.18,2.03,45,5.6,2.1,42,4.6,1.14,5,5.13,1.85,15,3.27,1.68,11,3.06,2.12,33,5.29,2.08,17,5.8,2.12,25,5.3,0.82,10,4.7,2.26,10,2.88,1.84,26,3.44,2.23,18,5.67,2.02,27,5.47,2.29,15,5.0,2.0,12,5.0,1.2,8,3.48,2.08,27,2.72,1.9,18,5.25,2.09,24,6.06,2.07,18,neutral
2745,corny,5.0,1.9,21,3.0,1.98,23,4.94,2.07,18,5.33,2.18,9,4.75,1.71,12,3.0,1.55,11,3.0,2.37,12,4.5,1.96,10,5.5,2.2,8,3.86,1.86,7,5.77,1.59,13,3.55,2.34,11,2.5,1.51,12,4.71,2.36,7,5.09,1.97,11,4.77,1.83,13,5.38,2.07,8,3.09,1.97,11,2.92,2.07,12,4.78,2.44,9,5.11,1.76,9,neutral
3031,customary,5.0,1.11,19,3.44,1.69,18,4.94,2.33,17,5.27,0.65,11,4.62,1.51,8,4.0,2.0,4,3.29,1.64,14,4.38,2.33,8,5.44,2.35,9,5.0,1.07,8,5.0,1.18,11,4.14,1.21,7,3.0,1.84,11,4.33,2.16,6,5.27,2.45,11,5.08,1.19,13,4.83,0.98,6,2.82,1.72,11,4.43,1.13,7,5.57,2.37,7,4.5,2.32,10,neutral
3053,dab,5.0,1.45,20,3.11,1.91,18,5.62,2.67,24,4.8,0.45,5,5.07,1.67,15,3.4,2.07,5,3.0,1.91,13,4.69,2.66,13,6.73,2.33,11,4.9,1.66,10,5.1,1.29,10,3.43,2.15,7,2.91,1.81,11,5.62,2.53,16,5.62,3.11,8,4.79,1.19,14,5.5,1.97,6,3.58,1.93,12,2.17,1.6,6,5.53,2.9,15,5.78,2.39,9,neutral
3430,dib,5.0,1.7,19,3.05,2.11,20,6.0,1.69,20,5.0,0.0,3,4.93,1.91,15,2.6,2.12,10,3.5,2.12,10,5.8,1.62,10,6.2,1.81,10,5.0,2.28,6,4.92,1.51,12,2.29,1.7,7,3.46,2.26,13,5.62,1.77,8,6.25,1.66,12,4.83,1.64,12,5.29,1.89,7,3.3,2.16,10,2.8,2.15,10,6.0,1.58,9,6.0,1.84,11,neutral
3719,domino,5.0,1.52,21,3.46,2.62,24,4.75,2.49,20,5.5,1.6,8,4.69,1.44,13,5.67,1.75,6,2.72,2.47,18,5.73,2.49,11,3.56,2.01,9,4.75,1.22,12,5.33,1.87,9,4.2,2.3,10,2.93,2.79,14,4.69,2.84,13,4.86,1.86,7,5.14,1.41,14,4.71,1.8,7,4.19,2.79,16,2.0,1.51,8,4.75,2.3,12,4.75,2.92,8,neutral
4007,eleven,5.0,1.45,19,3.05,2.42,21,5.2,2.4,20,4.67,1.15,3,5.06,1.53,16,3.0,2.1,6,3.07,2.6,15,6.17,2.23,6,4.79,2.42,14,5.0,0.47,10,5.0,2.12,9,2.14,1.77,7,3.5,2.62,14,5.2,2.9,10,5.2,1.93,10,4.5,1.6,8,5.36,1.29,11,2.89,2.76,9,3.17,2.25,12,5.12,3.31,8,5.25,1.71,12,neutral
4643,fir,5.0,2.03,20,3.0,1.95,21,5.5,1.74,24,4.5,2.52,4,5.12,1.96,16,2.75,1.71,4,3.06,2.05,17,5.78,2.05,9,5.33,1.59,15,5.25,1.16,8,4.83,2.48,12,3.1,1.73,10,2.91,2.21,11,5.23,1.54,13,5.82,1.99,11,5.09,1.81,11,4.89,2.37,9,2.9,2.13,10,3.09,1.87,11,5.78,1.86,18,4.67,1.03,6,neutral
4763,floss,5.0,1.55,21,3.48,2.23,23,5.69,1.67,26,5.18,1.66,11,4.8,1.48,10,3.55,2.38,11,3.42,2.19,12,5.27,1.85,11,6.14,1.46,14,4.5,1.84,10,5.45,1.13,11,3.64,2.58,11,3.33,1.97,12,5.41,1.73,17,6.5,1.31,8,5.31,1.75,13,4.5,1.07,8,2.8,1.78,15,4.75,2.55,8,5.88,2.03,17,5.33,0.5,9,neutral
4889,forty,5.0,1.45,20,3.32,2.32,22,5.89,2.29,27,5.29,1.8,7,4.85,1.28,13,3.1,1.73,10,3.5,2.78,12,6.13,2.23,15,5.55,2.54,11,4.45,0.82,11,5.67,1.8,9,3.22,1.99,9,3.38,2.6,13,6.0,2.45,17,5.67,2.24,9,5.15,1.57,13,4.71,1.25,7,2.88,2.03,16,4.5,2.81,6,6.0,2.59,12,5.8,2.11,15,neutral
5267,goggle,5.0,2.0,18,3.2,2.02,20,6.15,1.87,20,5.67,1.15,3,5.14,1.92,14,3.5,1.9,10,2.9,2.18,10,6.4,1.51,10,5.9,2.23,10,5.17,2.14,6,5.27,1.68,11,1.86,1.21,7,3.92,2.02,13,6.62,2.07,8,5.83,1.75,12,5.0,2.24,11,5.0,1.73,7,2.9,1.79,10,3.5,2.27,10,6.0,1.8,9,6.27,2.0,11,neutral
5879,honcho,5.0,1.41,19,3.05,1.96,20,5.27,1.88,22,5.29,1.7,7,4.83,1.27,12,2.89,2.26,9,3.18,1.78,11,6.17,1.72,6,4.94,1.88,16,5.4,1.07,10,4.5,1.77,8,2.25,1.49,8,3.58,2.11,12,5.4,1.68,15,5.0,2.38,7,4.73,1.42,11,5.38,1.41,8,3.33,2.1,12,2.62,1.77,8,5.36,2.06,11,5.18,1.78,11,neutral
6022,husk,5.0,0.79,20,3.14,1.77,21,5.56,2.1,25,4.33,1.15,3,5.12,0.7,17,2.29,1.7,7,3.62,1.76,13,6.25,1.39,8,5.24,2.33,17,4.71,0.95,7,5.15,0.69,13,3.43,1.72,7,3.0,1.91,13,5.5,2.07,14,5.64,2.25,11,5.0,0.71,9,5.0,0.89,11,3.18,1.6,11,3.1,2.02,10,5.39,2.38,18,6.0,1.15,7,neutral
6303,induce,5.0,1.95,20,3.17,2.07,18,3.73,2.23,22,4.6,1.52,5,5.13,2.1,15,4.33,1.86,6,2.58,1.98,12,4.5,2.27,10,3.08,2.07,12,5.4,0.84,10,4.6,2.63,10,3.1,2.13,10,3.25,2.12,8,2.64,1.36,11,4.82,2.44,11,5.0,2.0,12,5.0,2.0,8,2.89,2.03,9,3.44,2.19,9,3.27,2.0,11,4.18,2.44,11,neutral
6740,juke,5.0,1.78,18,3.3,2.18,20,4.92,1.98,25,6.0,1.73,5,4.62,1.71,13,3.73,2.24,11,2.78,2.11,9,5.25,2.32,16,4.33,1.0,9,5.0,1.73,7,5.0,1.9,11,2.67,2.18,9,3.82,2.14,11,5.0,2.1,20,4.6,1.52,5,5.56,2.13,9,4.44,1.24,9,3.45,2.21,11,3.11,2.26,9,4.63,2.09,19,5.83,1.33,6,neutral
6784,kelp,5.0,1.38,20,3.46,2.41,24,5.18,2.18,28,5.75,1.16,8,4.5,1.31,12,3.89,2.8,9,3.2,2.21,15,5.0,1.88,14,5.36,2.5,14,4.78,1.92,9,5.18,0.75,11,3.92,2.78,12,3.0,2.0,12,5.07,2.56,14,5.29,1.82,14,4.6,1.58,10,5.4,1.07,10,3.83,2.66,12,3.08,2.19,12,5.17,1.85,12,5.19,2.46,16,neutral
6834,kiosk,5.0,1.79,21,3.35,1.58,23,5.1,1.76,21,5.6,2.51,5,4.81,1.56,16,3.92,1.31,12,2.73,1.68,11,4.91,1.7,11,5.11,1.9,9,4.58,1.98,12,5.56,1.42,9,3.56,1.63,16,2.86,1.46,7,4.91,1.7,11,5.3,1.89,10,4.92,1.71,13,5.12,2.03,8,3.16,1.42,19,4.25,2.22,4,4.71,1.9,14,5.86,1.21,7,neutral
6849,knick,5.0,1.41,18,3.45,2.24,20,4.84,1.46,25,5.0,1.22,5,5.0,1.53,13,4.27,2.49,11,2.44,1.42,9,4.88,1.67,16,4.78,1.09,9,5.14,1.21,7,4.91,1.58,11,3.33,2.29,9,3.55,2.3,11,4.8,1.64,20,5.0,0.0,5,4.44,1.33,9,5.56,1.33,9,3.64,2.34,11,3.22,2.22,9,4.68,1.49,19,5.33,1.37,6,neutral
6939,latch,5.0,1.76,19,3.09,1.74,22,4.78,2.28,23,5.36,1.29,11,5.0,1.91,7,3.62,1.51,8,2.79,1.85,14,4.57,2.94,7,4.88,2.03,16,4.25,1.39,8,5.55,1.86,11,3.11,2.09,9,3.08,1.55,13,4.64,2.34,11,4.92,2.31,12,4.92,2.23,12,5.14,0.38,7,2.45,1.86,11,3.73,1.42,11,4.38,2.22,13,5.3,2.36,10,neutral
7507,mat,5.0,0.94,19,2.86,2.03,21,5.3,2.1,23,5.33,0.58,3,4.94,1.0,16,3.62,2.2,8,2.38,1.85,13,5.11,2.52,9,5.43,1.87,14,4.89,1.27,9,5.1,0.57,10,3.33,2.0,9,2.5,2.07,12,5.53,2.26,15,4.88,1.81,8,4.86,1.35,7,5.08,0.67,12,2.9,1.91,10,2.82,2.23,11,5.15,2.7,13,5.5,0.97,10,neutral
8142,net,5.0,1.76,21,3.0,2.09,23,4.61,2.38,18,4.78,2.28,9,5.17,1.34,12,3.82,2.36,11,2.25,1.54,12,4.3,2.36,10,5.0,2.51,8,4.71,2.29,7,5.23,1.54,13,3.82,2.52,11,2.25,1.29,12,4.71,2.69,7,4.55,2.3,11,4.85,2.15,13,5.25,0.89,8,2.55,1.75,11,3.42,2.35,12,3.78,1.79,9,5.44,2.7,9,neutral
8201,nincompoop,5.0,2.19,21,3.21,2.55,24,4.72,2.08,18,4.88,2.36,8,5.08,2.18,13,3.67,2.42,6,3.06,2.65,18,4.73,2.0,11,4.71,2.36,7,5.83,1.59,12,3.89,2.47,9,3.9,3.28,10,2.71,1.86,14,4.5,2.2,12,5.17,1.94,6,4.93,1.77,14,5.14,3.02,7,3.19,2.46,16,3.25,2.92,8,4.82,2.18,11,4.57,2.07,7,neutral
8294,numerical,5.0,1.56,19,2.76,1.79,21,5.43,2.15,23,5.27,1.68,11,4.71,1.5,7,3.57,1.81,7,2.36,1.69,14,5.57,2.57,7,5.38,2.03,16,5.0,1.77,8,5.0,1.48,11,2.67,1.94,9,2.83,1.75,12,5.64,1.63,11,5.25,2.6,12,4.42,1.44,12,6.0,1.29,7,2.82,2.04,11,2.7,1.57,10,4.69,2.21,13,6.4,1.71,10,neutral
8511,ought,5.0,1.88,18,3.0,2.49,20,4.39,1.91,18,3.75,0.89,8,6.0,1.89,10,2.29,1.98,7,3.38,2.72,13,4.36,1.63,11,4.43,2.44,7,4.27,1.49,11,6.14,1.95,7,1.67,1.32,9,4.09,2.74,11,4.64,2.06,11,4.0,1.73,7,4.33,0.89,12,6.33,2.66,6,2.25,1.91,12,4.12,2.95,8,4.89,2.37,9,3.89,1.27,9,neutral
8617,pace,5.0,1.67,21,3.0,2.15,23,6.11,2.3,18,5.0,1.66,9,5.0,1.76,12,3.27,2.05,11,2.75,2.3,12,5.9,2.69,10,6.38,1.85,8,4.71,2.29,7,5.15,1.41,13,3.09,1.97,11,2.92,2.39,12,5.0,3.06,7,6.82,1.4,11,4.77,2.09,13,5.38,0.52,8,3.27,2.41,11,2.75,1.96,12,4.67,1.94,9,7.56,1.67,9,neutral
9033,piety,5.0,1.81,18,3.42,2.14,19,4.08,2.02,25,4.8,1.64,5,5.08,1.93,13,3.5,2.32,10,3.33,2.06,9,4.06,1.91,16,4.11,2.32,9,5.0,1.83,7,5.0,1.9,11,3.0,2.33,8,3.73,2.05,11,4.25,2.12,20,3.4,1.52,5,5.0,1.73,9,5.0,2.0,9,2.8,1.93,10,4.11,2.26,9,4.05,1.72,19,4.17,2.99,6,neutral
9187,pod,5.0,1.62,20,3.32,1.78,22,5.11,1.56,19,5.11,1.54,9,4.91,1.76,11,3.0,2.45,5,3.5,1.63,16,5.0,2.1,6,5.15,1.34,13,5.14,1.61,14,4.67,1.75,6,3.25,1.71,12,3.56,2.01,9,4.56,0.73,9,5.6,1.96,10,5.5,1.58,10,4.5,1.58,10,2.92,1.68,12,3.8,1.87,10,5.33,1.97,6,5.0,1.41,13,neutral
9265,porridge,5.0,1.23,22,3.33,2.44,21,4.52,2.27,23,4.4,1.14,5,5.18,1.24,17,4.38,3.02,8,2.69,1.84,13,4.11,2.67,9,4.79,2.04,14,5.1,1.52,10,4.92,1.0,12,3.0,2.06,9,3.58,2.75,12,4.6,2.41,15,4.38,2.13,8,5.0,1.0,9,5.0,1.41,13,3.6,1.96,10,3.09,2.88,11,4.54,2.7,13,4.5,1.72,10,neutral
9441,priesthood,5.0,2.39,21,2.55,1.71,22,4.96,2.39,27,4.1,2.6,10,5.82,1.94,11,2.43,1.9,7,2.6,1.68,15,5.0,2.72,17,4.9,1.85,10,5.09,2.34,11,4.9,2.56,10,3.0,2.35,5,2.41,1.54,17,5.57,2.93,14,4.31,1.49,13,5.31,1.89,13,4.5,3.12,8,2.2,1.48,10,2.83,1.9,12,5.86,2.68,14,4.0,1.63,13,neutral
9455,principle,5.0,2.03,19,3.27,1.86,22,5.48,2.06,23,4.5,1.97,6,5.23,2.09,13,3.67,1.87,12,2.8,1.81,10,5.38,2.0,8,5.53,2.17,15,4.9,1.1,10,5.11,2.8,9,4.0,1.94,9,2.77,1.69,13,5.06,2.08,17,7.0,1.58,5,4.5,2.14,8,5.36,1.96,11,3.11,1.69,9,3.38,2.02,13,5.67,2.41,15,5.12,1.25,8,neutral
10018,reduction,5.0,0.89,21,3.0,1.88,26,5.25,1.94,24,5.0,1.0,9,5.0,0.85,12,2.8,2.04,10,3.12,1.82,16,5.78,1.86,9,4.93,1.98,15,5.57,0.79,7,4.71,0.83,14,3.0,1.87,13,3.0,1.96,13,5.08,2.07,12,5.42,1.88,12,5.18,0.75,11,4.8,1.03,10,2.53,1.88,15,3.64,1.75,11,5.62,2.06,13,4.82,1.78,11,neutral
10191,rephrase,5.0,0.97,20,2.65,1.73,20,6.09,1.69,22,5.14,0.9,7,4.92,1.04,13,2.89,1.76,9,2.45,1.75,11,6.17,2.32,6,6.06,1.48,16,5.3,0.48,10,4.67,1.32,9,2.62,1.69,8,2.67,1.83,12,6.0,1.73,15,6.29,1.7,7,5.0,1.26,11,5.0,0.5,9,2.75,1.82,12,2.5,1.69,8,6.0,2.14,11,6.18,1.17,11,neutral
10201,repose,5.0,1.6,22,2.48,1.54,21,5.68,2.06,22,5.0,1.36,14,5.0,2.07,8,2.45,1.57,11,2.56,1.67,9,5.0,1.41,6,5.94,2.24,16,5.2,1.93,10,4.83,1.34,12,2.64,1.69,11,2.3,1.42,10,5.0,1.73,13,6.67,2.18,9,5.67,1.72,12,4.2,1.03,10,2.46,1.71,13,2.5,1.31,8,4.83,1.99,12,6.7,1.7,10,neutral
10533,rug,5.0,1.45,22,3.24,2.23,21,5.68,2.16,19,5.38,0.74,8,4.54,1.51,13,3.88,2.64,8,2.67,1.92,12,4.86,1.46,7,6.09,2.51,11,5.0,1.07,8,4.77,1.48,13,3.5,3.02,8,3.08,1.71,13,4.0,1.91,7,6.67,1.67,12,5.0,1.73,11,5.0,1.18,11,2.22,1.99,9,4.0,2.17,12,5.62,1.75,16,6.0,4.36,3,neutral
10825,seal,5.0,1.3,21,2.5,2.11,24,5.63,2.45,19,4.88,1.13,8,5.08,1.44,13,3.33,1.63,6,2.22,2.21,18,6.18,2.04,11,4.88,2.9,8,5.08,1.24,12,4.89,1.45,9,2.4,1.58,10,2.57,2.47,14,6.0,2.52,13,4.83,2.32,6,5.21,1.25,14,4.57,1.4,7,3.12,2.33,16,1.25,0.46,8,6.0,2.3,12,5.0,2.77,7,neutral
11030,shellfish,5.0,2.34,20,2.9,2.15,20,5.09,2.16,22,4.83,2.48,6,5.07,2.37,14,2.88,1.96,8,2.92,2.35,12,5.42,2.31,12,4.7,2.0,10,5.5,2.2,8,4.67,2.46,12,2.78,1.79,9,3.0,2.49,11,4.71,2.5,7,5.27,2.05,15,5.67,2.65,9,4.45,2.02,11,3.0,2.42,13,2.71,1.7,7,4.67,2.46,12,5.6,1.71,10,neutral
11176,sill,5.0,1.45,21,3.36,1.96,25,5.41,1.79,22,5.5,0.53,8,4.69,1.75,13,3.85,2.27,13,2.83,1.47,12,5.77,1.88,13,4.89,1.62,9,5.5,1.41,8,5.0,0.95,12,4.29,1.86,14,2.18,1.4,11,5.33,1.44,12,5.5,2.22,10,5.2,1.87,10,4.82,0.98,11,3.24,2.11,17,3.62,1.69,8,5.2,2.04,10,5.58,1.62,12,neutral
11555,speakerphone,5.0,2.07,21,3.18,2.3,22,5.26,2.33,27,4.4,1.65,10,5.55,2.34,11,2.43,1.9,7,3.53,2.45,15,5.0,2.65,17,5.7,1.7,10,5.45,2.07,11,4.5,2.07,10,2.8,2.49,5,3.29,2.31,17,5.21,2.72,14,5.31,1.93,13,5.38,1.98,13,4.38,2.2,8,3.0,2.71,10,3.33,2.02,12,5.86,2.6,14,4.62,1.89,13,neutral
11885,stow,5.0,1.45,19,2.9,2.27,20,5.04,1.94,23,5.0,1.53,13,5.0,1.41,6,4.4,3.29,5,2.4,1.68,15,5.42,1.68,12,4.64,2.2,11,5.33,1.41,9,4.7,1.49,10,4.29,2.93,7,2.15,1.46,13,5.27,2.05,11,4.83,1.9,12,5.22,1.39,9,4.8,1.55,10,2.6,2.27,10,3.2,2.35,10,5.25,2.43,8,4.93,1.71,15,neutral
11892,strand,5.0,1.8,22,3.27,1.98,22,5.15,2.37,20,5.38,1.51,8,4.79,1.97,14,3.2,2.15,10,3.33,1.92,12,6.14,3.02,7,4.62,1.85,13,5.09,2.21,11,4.91,1.38,11,3.0,1.84,11,3.55,2.16,11,5.47,2.59,15,4.2,1.3,5,4.3,1.42,10,5.58,1.93,12,3.7,1.7,10,2.92,2.19,12,5.5,1.51,10,4.8,3.05,10,neutral
11975,sub,5.0,1.48,21,3.35,1.84,20,5.45,1.87,22,5.44,0.73,9,4.67,1.83,12,3.17,2.4,6,3.38,1.71,13,5.5,1.97,6,5.44,1.9,16,5.0,1.32,9,5.0,1.65,12,3.4,1.52,5,3.33,1.99,15,5.91,1.64,11,5.0,2.05,11,4.92,1.93,12,5.11,0.6,9,3.71,2.14,7,3.15,1.72,13,5.67,1.87,12,5.2,1.93,10,neutral
12461,textbook,5.0,1.49,20,2.94,2.01,18,5.17,2.5,24,5.0,0.71,5,5.0,1.69,15,3.4,2.3,5,2.77,1.96,13,4.46,2.33,13,6.0,2.53,11,4.9,1.45,10,5.1,1.6,10,3.29,2.36,7,2.73,1.85,11,4.81,2.17,16,5.88,3.09,8,4.86,1.35,14,5.33,1.86,6,3.0,2.04,12,2.83,2.14,6,5.27,2.66,15,5.0,2.35,9,neutral
12497,third,5.0,1.64,21,2.64,1.87,22,5.61,2.28,18,5.0,2.0,9,5.0,1.41,12,3.2,2.04,10,2.17,1.64,12,5.3,2.41,10,6.0,2.2,8,5.29,2.14,7,4.92,1.44,13,2.91,1.7,11,2.36,2.06,11,5.29,2.75,7,5.82,2.04,11,5.23,1.83,13,4.62,1.3,8,2.2,1.48,10,3.0,2.13,12,5.44,2.46,9,5.78,2.22,9,neutral
12566,tile,5.0,1.3,20,2.89,1.85,19,4.82,1.71,22,4.86,0.38,7,5.08,1.61,13,3.11,1.96,9,2.7,1.83,10,3.33,1.63,6,5.38,1.41,16,5.0,1.41,10,5.0,1.32,9,3.0,2.0,8,2.82,1.83,11,4.93,1.87,15,4.57,1.4,7,5.55,1.21,11,4.33,1.12,9,3.08,1.93,12,2.57,1.81,7,5.0,2.28,11,4.64,0.92,11,neutral
12632,tongs,5.0,1.49,19,3.25,1.86,20,5.25,2.45,20,5.33,0.58,3,4.94,1.61,16,2.83,1.47,6,3.43,2.03,14,5.67,2.34,6,5.07,2.56,14,5.0,1.25,10,5.0,1.8,9,2.86,1.95,7,3.46,1.85,13,5.1,2.73,10,5.4,2.27,10,5.5,2.0,8,4.64,0.92,11,3.56,2.01,9,3.0,1.79,11,4.88,2.75,8,5.5,2.32,12,neutral
